particles_number,width,height,depth,is_naive,is_gpu,algo_time,drawing_time,success
2000,30,20,5,0,0,9978,14974,0
2000,30,20,5,0,0,9762,14962,0
2000,30,20,5,0,0,9650,14956,0
2000,30,20,5,0,0,9965,16250,0
2000,30,20,5,0,0,9753,14790,0
2000,30,20,5,0,0,9535,14936,0
2000,30,20,5,0,0,9719,14823,0
2000,30,20,5,0,0,9588,15082,0
2000,30,20,5,0,0,9593,15051,0
2000,30,20,5,0,0,9732,15044,0
2000,30,20,5,0,0,9678,14971,0
2000,30,20,5,0,0,9536,14744,0
2000,30,20,5,0,0,9679,14750,0
2000,30,20,5,0,0,9437,14881,0
2000,30,20,5,0,0,9724,17624,0
2000,30,20,5,0,0,9738,16682,0
2000,30,20,5,0,0,9503,14871,0
2000,30,20,5,0,0,9682,14806,0
2000,30,20,5,0,0,9404,14779,0
2000,30,20,5,0,0,9573,14978,0
2000,30,20,5,0,0,9652,14843,0
2000,30,20,5,0,0,9589,14695,0
2000,30,20,5,0,0,9571,17223,0
2000,30,20,5,0,0,11820,15085,0
2000,30,20,5,0,0,10536,14976,0
2000,30,20,5,0,0,9996,14953,0
2000,30,20,5,0,0,9884,15518,0
2000,30,20,5,0,0,9539,14663,0
2000,30,20,5,0,0,9649,14953,0
2000,30,20,5,0,0,9643,14905,0
2000,30,20,5,0,0,9423,14880,0
2000,30,20,5,0,0,9416,14949,0
2000,30,20,5,0,0,9917,14977,0
2000,30,20,5,0,0,9570,14749,0
2000,30,20,5,0,0,9594,14805,0
2000,30,20,5,0,0,9791,15761,0
2000,30,20,5,0,0,9753,14815,0
2000,30,20,5,0,0,9933,14870,0
2000,30,20,5,0,0,9694,14947,0
2000,30,20,5,0,0,9951,14970,0
2000,30,20,5,0,0,9736,15118,0
2000,30,20,5,0,0,10834,14966,0
2000,30,20,5,0,0,9943,17373,0
2000,30,20,5,0,0,9807,14865,0
2000,30,20,5,0,0,9831,14742,0
2000,30,20,5,0,0,10004,17103,0
2000,30,20,5,0,0,10064,15125,0
2000,30,20,5,0,0,10012,14889,0
2000,30,20,5,0,0,9688,14993,0
2000,30,20,5,0,0,9634,14960,0
2000,30,20,5,0,0,9755,14938,0
2000,30,20,5,0,0,9490,14925,0
2000,30,20,5,0,0,10073,15111,0
2000,30,20,5,0,0,9698,15081,0
2000,30,20,5,0,0,9498,14773,0
2000,30,20,5,0,0,9560,14949,0
2000,30,20,5,0,0,9603,14803,0
2000,30,20,5,0,0,9462,14804,0
2000,30,20,5,0,0,9548,14880,0
2000,30,20,5,0,0,9680,14946,0
2000,30,20,5,0,0,9422,14960,0
2000,30,20,5,0,0,9553,14922,0
2000,30,20,5,0,0,9693,14870,0
2000,30,20,5,0,0,9720,14812,0
2000,30,20,5,0,0,9525,14905,0
2000,30,20,5,0,0,9475,14769,0
2000,30,20,5,0,0,9473,14966,0
2000,30,20,5,0,0,9495,14895,0
2000,30,20,5,0,0,9493,15002,0
2000,30,20,5,0,0,9612,14736,0
2000,30,20,5,0,0,9444,14774,0
2000,30,20,5,0,0,9408,14753,0
2000,30,20,5,0,0,9433,14982,0
2000,30,20,5,0,0,9602,14815,0
2000,30,20,5,0,0,9460,14890,0
2000,30,20,5,0,0,9400,14913,0
2000,30,20,5,0,0,9476,18173,0
2000,30,20,5,0,0,9672,14938,0
2000,30,20,5,0,0,9383,14709,0
2000,30,20,5,0,0,9585,14797,0
2000,30,20,5,0,0,9488,14751,0
2000,30,20,5,0,0,9383,14883,0
2000,30,20,5,0,0,9486,15777,0
2000,30,20,5,0,0,9425,14885,0
2000,30,20,5,0,0,9651,15451,0
2000,30,20,5,0,0,9511,14797,0
2000,30,20,5,0,0,9625,15062,0
2000,30,20,5,0,0,9713,14933,0
2000,30,20,5,0,0,9692,15054,0
2000,30,20,5,0,0,9735,14997,0
2000,30,20,5,0,0,9896,14921,0
2000,30,20,5,0,0,9526,15024,0
2000,30,20,5,0,0,9703,14887,0
2000,30,20,5,0,0,9841,15092,0
2000,30,20,5,0,0,9611,15159,0
2000,30,20,5,0,0,9711,14866,0
2000,30,20,5,0,0,9714,14818,0
2000,30,20,5,0,0,9598,18037,0
2000,30,20,5,0,0,9687,14906,0
2000,30,20,5,0,0,9490,14967,0
2000,30,20,5,0,0,9534,14919,0
2000,30,20,5,0,0,9456,15101,0
2000,30,20,5,0,0,9950,15176,0
2000,30,20,5,0,0,9754,15107,0
2000,30,20,5,0,0,9664,14825,0
2000,30,20,5,0,0,9714,14794,0
2000,30,20,5,0,0,9573,15112,0
2000,30,20,5,0,0,9878,15295,0
2000,30,20,5,0,0,9851,15229,0
2000,30,20,5,0,0,9742,15067,0
2000,30,20,5,0,0,9634,15156,0
2000,30,20,5,0,0,9452,14877,0
2000,30,20,5,0,0,9478,14820,0
2000,30,20,5,0,0,9426,14987,0
2000,30,20,5,0,0,9453,14792,0
2000,30,20,5,0,0,9470,14786,0
2000,30,20,5,0,0,9476,15255,0
2000,30,20,5,0,0,9715,14836,0
2000,30,20,5,0,0,9511,16866,0
2000,30,20,5,0,0,9481,14851,0
2000,30,20,5,0,0,9461,14887,0
2000,30,20,5,0,0,9479,14991,0
2000,30,20,5,0,0,9473,14708,0
2000,30,20,5,0,0,9466,14952,0
2000,30,20,5,0,0,9420,14641,0
2000,30,20,5,0,0,9510,14893,0
2000,30,20,5,0,0,9534,14920,0
2000,30,20,5,0,0,9682,15021,0
2000,30,20,5,0,0,9738,15017,0
2000,30,20,5,0,0,9672,15031,0
2000,30,20,5,0,0,9677,16959,0
2000,30,20,5,0,0,9646,15689,0
2000,30,20,5,0,0,9675,15058,0
2000,30,20,5,0,0,9634,14975,0
2000,30,20,5,0,0,9743,14792,0
2000,30,20,5,0,0,9540,14987,0
2000,30,20,5,0,0,9499,15012,0
2000,30,20,5,0,0,9630,14963,0
2000,30,20,5,0,0,9451,14925,0
2000,30,20,5,0,0,9555,14813,0
2000,30,20,5,0,0,9651,14832,0
2000,30,20,5,0,0,9585,14722,0
2000,30,20,5,0,0,9669,14766,0
2000,30,20,5,0,0,9915,14692,0
2000,30,20,5,0,0,9509,14932,0
2000,30,20,5,0,0,9543,15118,0
2000,30,20,5,0,0,9711,15068,0
2000,30,20,5,0,0,9494,14934,0
2000,30,20,5,0,0,9597,15037,0
2000,30,20,5,0,0,9666,15024,0
2000,30,20,5,0,0,9503,14985,0
2000,30,20,5,0,0,9593,14954,0
2000,30,20,5,0,0,9648,14776,0
2000,30,20,5,0,0,9467,14787,0
2000,30,20,5,0,0,9534,14833,0
2000,30,20,5,0,0,9603,15964,0
2000,30,20,5,0,0,9485,14855,0
2000,30,20,5,0,0,9505,14961,0
2000,30,20,5,0,0,9522,14971,0
2000,30,20,5,0,0,9467,14749,0
2000,30,20,5,0,0,9409,14751,0
2000,30,20,5,0,0,9410,14712,0
2000,30,20,5,0,0,9412,14834,0
2000,30,20,5,0,0,9379,14711,0
2000,30,20,5,0,0,9410,14965,0
2000,30,20,5,0,0,9398,14877,0
2000,30,20,5,0,0,9325,14866,0
2000,30,20,5,0,0,9575,15537,0
2000,30,20,5,0,0,9591,14920,0
2000,30,20,5,0,0,9795,15077,0
2000,30,20,5,0,0,9693,15176,0
2000,30,20,5,0,0,9601,16711,0
2000,30,20,5,0,0,9643,14810,0
2000,30,20,5,0,0,9471,14880,0
2000,30,20,5,0,0,9481,15060,0
2000,30,20,5,0,0,9682,15063,0
2000,30,20,5,0,0,9522,15026,0
2000,30,20,5,0,0,9449,14890,0
2000,30,20,5,0,0,9503,14842,0
2000,30,20,5,0,0,9479,14967,0
2000,30,20,5,0,0,9553,14836,0
2000,30,20,5,0,0,9636,14709,0
2000,30,20,5,0,0,9576,14905,0
2000,30,20,5,0,0,9459,14981,0
2000,30,20,5,0,0,9642,15201,0
2000,30,20,5,0,0,9518,14971,0
2000,30,20,5,0,0,9454,14762,0
2000,30,20,5,0,0,9565,15028,0
2000,30,20,5,0,0,9536,15088,0
2000,30,20,5,0,0,9545,16547,0
2000,30,20,5,0,0,9465,14962,0
2000,30,20,5,0,0,9431,14857,0
2000,30,20,5,0,0,9410,14991,0
2000,30,20,5,0,0,9416,14999,0
2000,30,20,5,0,0,9404,15002,0
2000,30,20,5,0,0,9415,14781,0
2000,30,20,5,0,0,9486,15029,0
2000,30,20,5,0,0,9564,15007,0
2000,30,20,5,0,0,9940,15039,0
2000,30,20,5,0,0,9550,15028,0
2000,30,20,5,0,0,9455,14909,0
2000,30,20,5,0,0,9577,14910,0
2000,30,20,5,0,0,9484,14876,0
2000,30,20,5,0,0,9570,14842,0
2000,30,20,5,0,0,9581,14947,0
2000,30,20,5,0,0,9524,14769,0
2000,30,20,5,0,0,9433,15057,0
2000,30,20,5,0,0,9606,14930,0
2000,30,20,5,0,0,9578,14941,0
2000,30,20,5,0,0,9565,14889,0
2000,30,20,5,0,0,9535,14974,0
2000,30,20,5,0,0,9629,14874,0
2000,30,20,5,0,0,9540,15052,0
2000,30,20,5,0,0,9524,14992,0
2000,30,20,5,0,0,9483,16487,0
2000,30,20,5,0,0,9483,14963,0
2000,30,20,5,0,0,9576,17260,0
2000,30,20,5,0,0,9510,14923,0
2000,30,20,5,0,0,9444,14782,0
2000,30,20,5,0,0,9494,14818,0
2000,30,20,5,0,0,9434,14703,0
2000,30,20,5,0,0,9539,14933,0
2000,30,20,5,0,0,9499,15267,0
2000,30,20,5,0,0,9686,14835,0
2000,30,20,5,0,0,9575,14769,0
2000,30,20,5,0,0,9591,14933,0
2000,30,20,5,0,0,9534,14871,0
2000,30,20,5,0,0,9623,14928,0
2000,30,20,5,0,0,9532,14972,0
2000,30,20,5,0,0,9521,16763,0
2000,30,20,5,0,0,9732,14967,0
2000,30,20,5,0,0,9611,14813,0
2000,30,20,5,0,0,9548,14872,0
2000,30,20,5,0,0,9479,14651,0
2000,30,20,5,0,0,9502,16935,0
2000,30,20,5,0,0,9444,14871,0
2000,30,20,5,0,0,9396,14960,0
2000,30,20,5,0,0,9438,14963,0
2000,30,20,5,0,0,9470,18029,0
2000,30,20,5,0,0,9653,14914,0
2000,30,20,5,0,0,9393,14717,0
2000,30,20,5,0,0,9471,14876,0
2000,30,20,5,0,0,9580,15080,0
2000,30,20,5,0,0,9535,14730,0
2000,30,20,5,0,0,9649,15014,0
2000,30,20,5,0,0,9437,14927,0
2000,30,20,5,0,0,9489,14792,0
2000,30,20,5,0,0,9492,14795,0
2000,30,20,5,0,0,9471,14889,0
2000,30,20,5,0,0,9518,14678,0
2000,30,20,5,0,0,9464,14859,0
2000,30,20,5,0,0,9449,15076,0
2000,30,20,5,0,0,9757,14986,0
2000,30,20,5,0,0,9607,14981,0
2000,30,20,5,0,0,9443,14750,0
2000,30,20,5,0,0,9572,14856,0
2000,30,20,5,0,0,9491,14831,0
2000,30,20,5,0,0,9508,14835,0
2000,30,20,5,0,0,9490,14835,0
2000,30,20,5,0,0,9453,14854,0
2000,30,20,5,0,0,9455,15041,0
2000,30,20,5,0,0,9601,14895,0
2000,30,20,5,0,0,9473,14764,0
2000,30,20,5,0,0,9424,16648,0
2000,30,20,5,0,0,9507,14809,0
2000,30,20,5,0,0,9490,14674,0
2000,30,20,5,0,0,9486,14899,0
2000,30,20,5,0,0,9638,14795,0
2000,30,20,5,0,0,9498,14867,0
2000,30,20,5,0,0,9467,14972,0
2000,30,20,5,0,0,9564,14923,0
2000,30,20,5,0,0,9467,14831,0
2000,30,20,5,0,0,9609,16878,0
2000,30,20,5,0,0,9686,14833,0
2000,30,20,5,0,0,9455,18106,0
2000,30,20,5,0,0,9635,14778,0
2000,30,20,5,0,0,9480,14669,0
2000,30,20,5,0,0,9509,14816,0
2000,30,20,5,0,0,9477,14838,0
2000,30,20,5,0,0,9779,14811,0
2000,30,20,5,0,0,9533,14870,0
2000,30,20,5,0,0,9455,14931,0
2000,30,20,5,0,0,9589,14991,0
2000,30,20,5,0,0,9476,15057,0
2000,30,20,5,0,0,9523,15069,0
2000,30,20,5,0,0,9455,14749,0
2000,30,20,5,0,0,9757,14969,0
2000,30,20,5,0,0,9538,14823,0
2000,30,20,5,0,0,9500,17588,0
2000,30,20,5,0,0,9725,14893,0
